,fecha,Vel_kmh,Vel_Raf_kmh,Dir_viento_grd
515,2020-03-13 16:56:07,14.436,21.636,221.8
516,2020-03-13 16:57:07,15.624,21.636,226.0
517,2020-03-13 16:58:07,14.436,20.448,216.2
518,2020-03-13 16:59:07,9.612,14.436,237.3
519,2020-03-13 17:00:07,14.436,18.036,221.8
520,2020-03-13 17:01:07,13.212,16.848,242.9
521,2020-03-13 17:02:07,12.024,19.224,198.0
522,2020-03-13 17:03:07,18.036,26.46,241.5
523,2020-03-13 17:04:07,18.036,28.872,189.5
524,2020-03-13 17:05:07,15.624,20.448,205.0
525,2020-03-13 17:06:07,12.024,15.624,206.4
526,2020-03-13 17:07:07,15.624,21.636,174.1
527,2020-03-13 17:08:07,18.036,21.636,154.4
528,2020-03-13 17:09:07,12.024,15.624,144.6
529,2020-03-13 17:10:07,9.612,10.836,155.8
530,2020-03-13 17:11:07,8.424,10.836,158.6
531,2020-03-13 17:12:07,9.612,10.836,162.9
532,2020-03-13 17:13:07,6.012,9.612,165.7
533,2020-03-13 17:14:07,6.012,9.612,132.0
534,2020-03-13 17:15:07,6.012,8.424,186.7
535,2020-03-13 17:16:07,14.436,24.048,193.7
536,2020-03-13 17:17:07,19.224,22.86,200.8
537,2020-03-13 17:18:07,20.448,27.648,193.7
538,2020-03-13 17:19:07,13.212,19.224,195.1
539,2020-03-13 17:20:07,10.836,14.436,230.2
540,2020-03-13 17:21:07,7.2,10.836,220.4
541,2020-03-13 17:22:07,14.436,19.224,178.3
542,2020-03-13 17:23:07,16.848,26.46,198.0
543,2020-03-13 17:24:07,14.436,20.448,161.5
544,2020-03-13 17:25:07,15.624,19.224,127.8
545,2020-03-13 17:26:07,21.636,26.46,126.4
546,2020-03-13 17:27:07,24.048,27.648,133.4
547,2020-03-13 17:28:07,33.66,42.084,124.9
548,2020-03-13 17:29:07,32.472,37.26,124.9
549,2020-03-13 17:30:07,44.496,51.696,140.4
550,2020-03-13 17:31:07,44.496,49.284,139.0
551,2020-03-13 17:32:07,33.66,38.484,139.0
552,2020-03-13 17:33:07,31.248,39.672,123.5
553,2020-03-13 17:34:07,39.672,49.284,134.8
554,2020-03-13 17:35:07,33.66,39.672,140.4
555,2020-03-13 17:36:07,26.46,34.848,151.6
556,2020-03-13 17:37:07,24.048,37.26,153.0
557,2020-03-13 17:38:07,27.648,36.072,136.2
558,2020-03-13 17:39:07,30.06,40.86,82.8
559,2020-03-13 17:40:07,18.036,25.236,84.2
560,2020-03-13 17:41:07,25.236,30.06,96.9
561,2020-03-13 17:42:07,36.072,43.272,109.5
562,2020-03-13 17:43:07,26.46,34.848,126.4
563,2020-03-13 17:44:07,32.472,38.484,150.2
564,2020-03-13 17:45:07,33.66,43.272,126.4
565,2020-03-13 17:46:07,26.46,36.072,126.4
566,2020-03-13 17:47:07,40.86,60.12,122.1
567,2020-03-13 17:48:07,42.084,49.284,124.9
568,2020-03-13 17:49:07,42.084,48.096,106.7
569,2020-03-13 17:50:07,33.66,43.272,110.9
570,2020-03-13 17:51:07,34.848,40.86,113.7
571,2020-03-13 17:52:07,31.248,34.848,123.5
572,2020-03-13 17:53:07,34.848,40.86,124.9
573,2020-03-13 17:54:07,42.084,45.684,129.2
574,2020-03-13 17:55:07,45.684,55.296,134.8
575,2020-03-13 17:56:07,39.672,51.696,136.2
576,2020-03-13 17:57:07,32.472,43.272,140.4
577,2020-03-13 17:58:07,36.072,45.684,126.4
578,2020-03-13 17:59:07,33.66,37.26,109.5
579,2020-03-13 18:00:07,33.66,42.084,123.5
580,2020-03-13 18:01:07,36.072,43.272,130.6
581,2020-03-13 18:02:07,38.484,48.096,126.4
582,2020-03-13 18:03:07,37.26,43.272,117.9
583,2020-03-13 18:04:07,34.848,42.084,115.1
584,2020-03-13 18:05:07,32.472,37.26,119.3
585,2020-03-13 18:06:07,30.06,32.472,132.0
586,2020-03-13 18:07:07,33.66,39.672,134.8
587,2020-03-13 18:08:07,30.06,34.848,133.4
588,2020-03-13 18:09:07,27.648,33.66,134.8
589,2020-03-13 18:10:07,33.66,38.484,130.6
590,2020-03-13 18:11:07,33.66,57.708,130.6
591,2020-03-13 18:12:07,39.672,51.696,123.5
592,2020-03-13 18:13:07,33.66,39.672,132.0
593,2020-03-13 18:14:07,31.248,36.072,137.6
594,2020-03-13 18:15:07,34.848,44.496,139.0
595,2020-03-13 18:16:07,37.26,42.084,139.0
596,2020-03-13 18:17:07,34.848,43.272,130.6
597,2020-03-13 18:18:07,36.072,40.86,117.9
598,2020-03-13 18:19:07,33.66,38.484,129.2
599,2020-03-13 18:20:07,32.472,38.484,115.1
600,2020-03-13 18:21:07,30.06,38.484,101.1
601,2020-03-13 18:22:07,26.46,37.26,119.3
602,2020-03-13 18:23:07,39.672,46.872,132.0
603,2020-03-13 18:24:07,40.86,44.496,134.8
604,2020-03-13 18:25:07,39.672,44.496,134.8
605,2020-03-13 18:26:07,37.26,46.872,134.8
606,2020-03-13 18:27:07,42.084,45.684,148.8
607,2020-03-13 18:28:07,39.672,45.684,162.9
608,2020-03-13 18:29:07,34.848,42.084,161.5
609,2020-03-13 18:30:07,26.46,30.06,154.4
610,2020-03-13 18:31:07,26.46,31.248,134.8
611,2020-03-13 18:32:07,26.46,38.484,134.8
612,2020-03-13 18:33:07,34.848,42.084,134.8
613,2020-03-13 18:34:07,40.86,43.272,132.0
614,2020-03-13 18:35:07,38.484,43.272,133.4
615,2020-03-13 18:36:07,40.86,46.872,136.2
616,2020-03-13 18:37:07,39.672,46.872,127.8
617,2020-03-13 18:38:07,36.072,44.496,141.8
618,2020-03-13 18:39:07,38.484,43.272,151.6
619,2020-03-13 18:40:07,37.26,42.084,158.6
620,2020-03-13 18:41:07,32.472,39.672,158.6
621,2020-03-13 18:42:07,34.848,43.272,141.8
622,2020-03-13 18:43:07,39.672,45.684,140.4
623,2020-03-13 18:44:07,39.672,45.684,147.4
624,2020-03-13 18:45:07,36.072,42.084,153.0
625,2020-03-13 18:46:07,36.072,43.272,143.2
626,2020-03-13 18:47:07,36.072,42.084,134.8
627,2020-03-13 18:48:07,34.848,39.672,141.8
628,2020-03-13 18:49:07,31.248,38.484,140.4
629,2020-03-13 18:50:07,32.472,40.86,139.0
630,2020-03-13 18:51:07,36.072,43.272,137.6
631,2020-03-13 18:52:07,31.248,38.484,141.8
632,2020-03-13 18:53:07,38.484,42.084,148.8
633,2020-03-13 18:54:07,34.848,39.672,141.8
634,2020-03-13 18:55:07,34.848,40.86,139.0
635,2020-03-13 18:56:07,37.26,48.096,146.0
636,2020-03-13 18:57:07,43.272,50.508,147.4
637,2020-03-13 18:58:07,33.66,43.272,141.8
638,2020-03-13 18:59:07,37.26,40.86,140.4
639,2020-03-13 19:00:07,37.26,42.084,148.8
640,2020-03-13 19:01:07,36.072,40.86,151.6
641,2020-03-13 19:02:07,38.484,44.496,144.6
642,2020-03-13 19:03:07,32.472,37.26,144.6
643,2020-03-13 19:04:07,36.072,40.86,148.8
644,2020-03-13 19:05:07,39.672,42.084,147.4
645,2020-03-13 19:06:07,34.848,42.084,147.4
646,2020-03-13 19:07:07,32.472,39.672,141.8
647,2020-03-13 19:08:07,33.66,37.26,144.6
648,2020-03-13 19:09:07,36.072,42.084,141.8
649,2020-03-13 19:10:07,36.072,42.084,146.0
650,2020-03-13 19:11:07,36.072,48.096,143.2
651,2020-03-13 19:12:07,33.66,38.484,150.2
652,2020-03-13 19:13:07,37.26,42.084,144.6
653,2020-03-13 19:14:07,38.484,42.084,141.8
654,2020-03-13 19:15:07,37.26,42.084,137.6
655,2020-03-13 19:16:07,32.472,38.484,139.0
656,2020-03-13 19:17:07,34.848,40.86,136.2
657,2020-03-13 19:18:07,31.248,34.848,137.6
658,2020-03-13 19:19:07,32.472,36.072,148.8
659,2020-03-13 19:20:07,36.072,39.672,157.2
660,2020-03-13 19:21:07,34.848,39.672,148.8
661,2020-03-13 19:22:07,32.472,38.484,150.2
662,2020-03-13 19:23:07,33.66,38.484,147.4
663,2020-03-13 19:24:07,33.66,40.86,154.4
664,2020-03-13 19:25:07,37.26,39.672,146.0
665,2020-03-13 19:26:07,32.472,37.26,144.6
666,2020-03-13 19:27:07,32.472,36.072,140.4
667,2020-03-13 19:28:07,30.06,34.848,141.8
668,2020-03-13 19:29:07,28.872,37.26,143.2
669,2020-03-13 19:30:07,31.248,36.072,147.4
670,2020-03-13 19:31:07,30.06,34.848,146.0
671,2020-03-13 19:32:07,31.248,33.66,141.8
672,2020-03-13 19:33:07,32.472,36.072,153.0
673,2020-03-13 19:34:07,32.472,38.484,141.8
674,2020-03-13 19:35:07,32.472,34.848,146.0
675,2020-03-13 19:36:07,30.06,32.472,144.6
676,2020-03-13 19:37:07,33.66,37.26,141.8
677,2020-03-13 19:38:07,33.66,36.072,150.2
678,2020-03-13 19:39:07,32.472,37.26,140.4
679,2020-03-13 19:40:07,28.872,33.66,137.6
680,2020-03-13 19:41:07,33.66,37.26,148.8
681,2020-03-13 19:42:07,30.06,34.848,151.6
682,2020-03-13 19:43:07,31.248,34.848,148.8
683,2020-03-13 19:44:07,27.648,34.848,154.4
684,2020-03-13 19:45:07,28.872,34.848,151.6
685,2020-03-13 19:46:07,24.048,30.06,158.6
686,2020-03-13 19:47:07,25.236,31.248,160.0
687,2020-03-13 19:48:07,26.46,31.248,141.8
688,2020-03-13 19:49:07,26.46,30.06,139.0
689,2020-03-13 19:50:07,26.46,31.248,144.6
690,2020-03-13 19:51:07,22.86,25.236,150.2
691,2020-03-13 19:52:07,21.636,24.048,146.0
692,2020-03-13 19:53:07,21.636,30.06,144.6
693,2020-03-13 19:54:07,27.648,32.472,146.0
694,2020-03-13 19:55:07,28.872,32.472,141.8
695,2020-03-13 19:56:07,31.248,44.496,141.8
696,2020-03-13 19:57:07,31.248,42.084,146.0
697,2020-03-13 19:58:07,26.46,32.472,143.2
698,2020-03-13 19:59:07,27.648,31.248,157.2
699,2020-03-13 20:00:07,26.46,30.06,148.8
700,2020-03-13 20:01:07,25.236,30.06,150.2
701,2020-03-13 20:02:07,24.048,28.872,150.2
702,2020-03-13 20:03:07,24.048,26.46,150.2
703,2020-03-13 20:04:07,21.636,25.236,151.6
704,2020-03-13 20:05:07,24.048,28.872,157.2
705,2020-03-13 20:06:07,25.236,30.06,160.0
706,2020-03-13 20:07:07,24.048,27.648,160.0
707,2020-03-13 20:08:07,20.448,22.86,160.0
708,2020-03-13 20:09:07,19.224,21.636,162.9
709,2020-03-13 20:10:07,24.048,27.648,157.2
710,2020-03-13 20:11:07,25.236,27.648,160.0
711,2020-03-13 20:12:07,26.46,28.872,155.8
712,2020-03-13 20:13:07,20.448,24.048,165.7
713,2020-03-13 20:14:07,22.86,27.648,161.5
714,2020-03-13 20:15:07,24.048,32.472,162.9
715,2020-03-13 20:16:07,25.236,32.472,164.3
716,2020-03-13 20:17:07,24.048,31.248,162.9
717,2020-03-13 20:18:07,22.86,28.872,169.9
718,2020-03-13 20:19:07,21.636,27.648,175.5
719,2020-03-13 20:20:07,21.636,26.46,169.9
720,2020-03-13 20:21:07,20.448,22.86,169.9
721,2020-03-13 20:22:07,18.036,22.86,176.9
722,2020-03-13 20:23:07,19.224,21.636,174.1
723,2020-03-13 20:24:07,20.448,25.236,182.5
724,2020-03-13 20:25:07,21.636,26.46,183.9
725,2020-03-13 20:26:07,24.048,32.472,176.9
726,2020-03-13 20:27:07,21.636,24.048,165.7
727,2020-03-13 20:28:07,22.86,25.236,161.5
728,2020-03-13 20:29:07,21.636,28.872,161.5
729,2020-03-13 20:30:07,19.224,21.636,162.9
730,2020-03-13 20:31:07,22.86,25.236,164.3
731,2020-03-13 20:32:07,24.048,27.648,167.1
732,2020-03-13 20:33:07,19.224,22.86,168.5
733,2020-03-13 20:34:07,20.448,25.236,175.5
734,2020-03-13 20:35:07,24.048,28.872,174.1
735,2020-03-13 20:36:07,21.636,25.236,167.1
736,2020-03-13 20:37:07,21.636,26.46,174.1
737,2020-03-13 20:38:07,16.848,19.224,176.9
738,2020-03-13 20:39:07,16.848,18.036,178.3
739,2020-03-13 20:40:07,18.036,20.448,183.9
740,2020-03-13 20:41:07,19.224,21.636,188.1
741,2020-03-13 20:42:07,24.048,30.06,196.5
742,2020-03-13 20:43:07,20.448,27.648,196.5
743,2020-03-13 20:44:07,27.648,32.472,196.5
744,2020-03-13 20:45:07,21.636,25.236,188.1
745,2020-03-13 20:46:07,20.448,24.048,178.3
746,2020-03-13 20:47:07,18.036,22.86,181.1
747,2020-03-13 20:48:07,21.636,27.648,174.1
748,2020-03-13 20:49:07,28.872,39.672,186.7
749,2020-03-13 20:50:07,37.26,43.272,192.3
750,2020-03-13 20:51:07,38.484,44.496,199.4
751,2020-03-13 20:52:07,34.848,42.084,202.2
752,2020-03-13 20:53:07,34.848,39.672,202.2
753,2020-03-13 20:54:07,33.66,38.484,199.4
754,2020-03-13 20:55:07,32.472,36.072,198.0
755,2020-03-13 20:56:07,30.06,38.484,196.5
756,2020-03-13 20:57:07,33.66,37.26,205.0
757,2020-03-13 20:58:07,33.66,40.86,198.0
758,2020-03-13 20:59:07,36.072,39.672,200.8
759,2020-03-13 21:00:07,30.06,37.26,199.4
760,2020-03-13 21:01:07,36.072,46.872,196.5
761,2020-03-13 21:02:07,36.072,48.096,199.4
762,2020-03-13 21:03:07,33.66,39.672,199.4
763,2020-03-13 21:04:07,34.848,40.86,198.0
764,2020-03-13 21:05:07,31.248,38.484,195.1
765,2020-03-13 21:06:07,32.472,38.484,193.7
766,2020-03-13 21:07:07,37.26,43.272,193.7
767,2020-03-13 21:08:07,32.472,37.26,198.0
768,2020-03-13 21:09:07,33.66,39.672,196.5
769,2020-03-13 21:10:07,33.66,38.484,196.5
770,2020-03-13 21:11:07,37.26,44.496,198.0
771,2020-03-13 21:12:07,36.072,42.084,203.6
772,2020-03-13 21:13:07,33.66,39.672,203.6
773,2020-03-13 21:14:07,38.484,40.86,203.6
774,2020-03-13 21:15:07,34.848,40.86,203.6
775,2020-03-13 21:16:07,38.484,43.272,199.4
776,2020-03-13 21:17:07,33.66,40.86,196.5
777,2020-03-13 21:18:07,37.26,42.084,196.5
778,2020-03-13 21:19:07,33.66,42.084,196.5
779,2020-03-13 21:20:07,33.66,37.26,193.7
780,2020-03-13 21:21:07,32.472,37.26,193.7
781,2020-03-13 21:22:07,33.66,37.26,193.7
782,2020-03-13 21:23:07,33.66,36.072,195.1
783,2020-03-13 21:24:07,34.848,39.672,195.1
784,2020-03-13 21:25:07,36.072,38.484,199.4
785,2020-03-13 21:26:07,34.848,43.272,200.8
786,2020-03-13 21:27:07,34.848,38.484,193.7
787,2020-03-13 21:28:07,36.072,40.86,198.0
788,2020-03-13 21:29:07,36.072,40.86,192.3
789,2020-03-13 21:30:07,37.26,39.672,196.5
790,2020-03-13 21:31:07,31.248,36.072,193.7
791,2020-03-13 21:32:07,31.248,36.072,188.1
792,2020-03-13 21:33:07,32.472,37.26,186.7
793,2020-03-13 21:34:07,32.472,38.484,189.5
794,2020-03-13 21:35:07,37.26,43.272,193.7
795,2020-03-13 21:36:07,32.472,37.26,192.3
796,2020-03-13 21:37:07,28.872,32.472,199.4
797,2020-03-13 21:38:07,34.848,39.672,199.4
798,2020-03-13 21:39:07,33.66,39.672,195.1
799,2020-03-13 21:40:07,30.06,33.66,192.3
800,2020-03-13 21:41:07,26.46,28.872,189.5
801,2020-03-13 21:42:07,30.06,37.26,193.7
802,2020-03-13 21:43:07,33.66,36.072,192.3
803,2020-03-13 21:44:07,30.06,34.848,185.3
804,2020-03-13 21:45:07,28.872,36.072,179.7
805,2020-03-13 21:46:07,27.648,32.472,182.5
806,2020-03-13 21:47:07,31.248,38.484,188.1
807,2020-03-13 21:48:07,36.072,40.86,196.5
808,2020-03-13 21:49:07,33.66,39.672,196.5
809,2020-03-13 21:50:07,34.848,37.26,193.7
810,2020-03-13 21:51:07,37.26,42.084,193.7
811,2020-03-13 21:52:07,34.848,40.86,193.7
812,2020-03-13 21:53:07,37.26,40.86,193.7
813,2020-03-13 21:54:07,33.66,37.26,195.1
814,2020-03-13 21:55:07,34.848,39.672,196.5
815,2020-03-13 21:56:07,34.848,39.672,198.0
816,2020-03-13 21:57:07,32.472,34.848,196.5
817,2020-03-13 21:58:07,31.248,37.26,195.1
818,2020-03-13 21:59:07,36.072,39.672,198.0
819,2020-03-13 22:00:07,36.072,42.084,196.5
820,2020-03-13 22:01:07,36.072,39.672,198.0
821,2020-03-13 22:02:07,34.848,39.672,195.1
822,2020-03-13 22:03:07,32.472,37.26,190.9
823,2020-03-13 22:04:07,32.472,38.484,192.3
824,2020-03-13 22:05:07,33.66,38.484,193.7
825,2020-03-13 22:06:07,33.66,37.26,193.7
826,2020-03-13 22:07:07,33.66,38.484,192.3
827,2020-03-13 22:08:07,31.248,37.26,193.7
828,2020-03-13 22:09:07,32.472,37.26,195.1
829,2020-03-13 22:10:07,28.872,33.66,193.7
830,2020-03-13 22:11:07,28.872,33.66,193.7
831,2020-03-13 22:12:07,32.472,37.26,189.5
832,2020-03-13 22:13:07,27.648,31.248,193.7
833,2020-03-13 22:14:07,26.46,30.06,198.0
834,2020-03-13 22:15:07,28.872,32.472,196.5
835,2020-03-13 22:16:07,26.46,31.248,195.1
836,2020-03-13 22:17:07,26.46,28.872,196.5
837,2020-03-13 22:18:07,26.46,30.06,195.1
838,2020-03-13 22:19:07,27.648,34.848,195.1
839,2020-03-13 22:20:07,26.46,30.06,190.9
840,2020-03-13 22:21:07,26.46,30.06,186.7
841,2020-03-13 22:22:07,25.236,28.872,186.7
842,2020-03-13 22:23:07,26.46,30.06,185.3
843,2020-03-13 22:24:07,26.46,32.472,189.5
844,2020-03-13 22:25:07,24.048,27.648,183.9
845,2020-03-13 22:26:07,22.86,26.46,186.7
846,2020-03-13 22:27:07,22.86,26.46,188.1
847,2020-03-13 22:28:07,22.86,27.648,183.9
848,2020-03-13 22:29:07,21.636,22.86,196.5
849,2020-03-13 22:30:07,22.86,26.46,189.5
850,2020-03-13 22:31:07,27.648,33.66,189.5
851,2020-03-13 22:32:07,27.648,30.06,186.7
852,2020-03-13 22:33:07,21.636,25.236,182.5
853,2020-03-13 22:34:07,21.636,24.048,179.7
854,2020-03-13 22:35:07,22.86,26.46,181.1
855,2020-03-13 22:36:07,24.048,26.46,185.3
856,2020-03-13 22:37:07,20.448,22.86,185.3
857,2020-03-13 22:38:07,20.448,21.636,183.9
858,2020-03-13 22:39:07,20.448,22.86,186.7
859,2020-03-13 22:40:07,22.86,27.648,188.1
860,2020-03-13 22:41:07,21.636,24.048,185.3
861,2020-03-13 22:42:07,20.448,24.048,185.3
862,2020-03-13 22:43:07,20.448,22.86,182.5
863,2020-03-13 22:44:07,19.224,21.636,178.3
864,2020-03-13 22:45:07,19.224,24.048,181.1
865,2020-03-13 22:46:07,19.224,24.048,181.1
866,2020-03-13 22:47:07,19.224,21.636,186.7
867,2020-03-13 22:48:07,20.448,24.048,186.7
868,2020-03-13 22:49:07,16.848,18.036,189.5
869,2020-03-13 22:50:07,18.036,22.86,192.3
870,2020-03-13 22:51:07,22.86,27.648,192.3
871,2020-03-13 22:52:07,26.46,31.248,195.1
872,2020-03-13 22:53:07,24.048,27.648,195.1
873,2020-03-13 22:54:07,25.236,30.06,193.7
874,2020-03-13 22:55:07,25.236,30.06,190.9
875,2020-03-13 22:56:07,24.048,27.648,190.9
876,2020-03-13 22:57:07,21.636,25.236,192.3
877,2020-03-13 22:58:07,22.86,25.236,192.3
878,2020-03-13 22:59:07,22.86,25.236,188.1
879,2020-03-13 23:00:07,22.86,25.236,186.7
880,2020-03-13 23:01:07,19.224,21.636,189.5
881,2020-03-13 23:02:07,20.448,22.86,193.7
882,2020-03-13 23:03:07,19.224,22.86,189.5
883,2020-03-13 23:04:07,16.848,19.224,183.9
884,2020-03-13 23:05:07,16.848,19.224,185.3
885,2020-03-13 23:06:07,20.448,25.236,192.3
886,2020-03-13 23:07:07,22.86,25.236,196.5
887,2020-03-13 23:08:07,24.048,27.648,200.8
888,2020-03-13 23:09:07,25.236,27.648,202.2
889,2020-03-13 23:10:07,25.236,27.648,196.5
890,2020-03-13 23:11:07,21.636,24.048,198.0
891,2020-03-13 23:12:07,22.86,27.648,205.0
892,2020-03-13 23:13:07,24.048,26.46,209.2
893,2020-03-13 23:14:07,22.86,25.236,213.4
894,2020-03-13 23:15:07,22.86,25.236,209.2
895,2020-03-13 23:16:07,24.048,26.46,203.6
896,2020-03-13 23:17:07,24.048,26.46,203.6
897,2020-03-13 23:18:07,24.048,26.46,203.6
898,2020-03-13 23:19:07,22.86,24.048,198.0
899,2020-03-13 23:20:07,22.86,25.236,198.0
900,2020-03-13 23:21:07,25.236,28.872,195.1
901,2020-03-13 23:22:07,24.048,26.46,198.0
902,2020-03-13 23:23:07,26.46,30.06,202.2
903,2020-03-13 23:24:07,21.636,26.46,206.4
904,2020-03-13 23:25:07,20.448,22.86,203.6
905,2020-03-13 23:26:07,21.636,24.048,202.2
906,2020-03-13 23:27:07,24.048,30.06,202.2
907,2020-03-13 23:28:07,22.86,26.46,202.2
908,2020-03-13 23:29:07,21.636,25.236,203.6
909,2020-03-13 23:30:07,22.86,24.048,203.6
910,2020-03-13 23:31:07,24.048,27.648,206.4
911,2020-03-13 23:32:07,25.236,28.872,206.4
912,2020-03-13 23:33:07,22.86,26.46,206.4
913,2020-03-13 23:34:07,20.448,22.86,207.8
914,2020-03-13 23:35:07,25.236,27.648,203.6
915,2020-03-13 23:36:07,24.048,31.248,198.0
916,2020-03-13 23:37:07,24.048,27.648,198.0
917,2020-03-13 23:38:07,21.636,24.048,192.3
918,2020-03-13 23:39:07,26.46,31.248,198.0
919,2020-03-13 23:40:07,24.048,26.46,209.2
920,2020-03-13 23:41:07,22.86,25.236,213.4
921,2020-03-13 23:42:07,20.448,22.86,205.0
922,2020-03-13 23:43:07,25.236,28.872,203.6
923,2020-03-13 23:44:07,24.048,26.46,205.0
924,2020-03-13 23:45:07,22.86,25.236,209.2
925,2020-03-13 23:46:07,22.86,26.46,212.0
926,2020-03-13 23:47:07,24.048,27.648,213.4
927,2020-03-13 23:48:07,24.048,27.648,216.2
928,2020-03-13 23:49:07,24.048,28.872,216.2
929,2020-03-13 23:50:07,26.46,30.06,212.0
930,2020-03-13 23:51:07,24.048,27.648,210.6
931,2020-03-13 23:52:07,21.636,24.048,213.4
932,2020-03-13 23:53:07,21.636,24.048,209.2
933,2020-03-13 23:54:07,20.448,22.86,203.6
934,2020-03-13 23:55:07,19.224,21.636,205.0
935,2020-03-13 23:56:07,22.86,30.06,210.6
936,2020-03-13 23:57:07,26.46,31.248,202.2
937,2020-03-13 23:58:07,24.048,27.648,202.2
938,2020-03-13 23:59:07,24.048,26.46,199.4
939,2020-03-14 00:00:07,21.636,24.048,203.6
940,2020-03-14 00:01:07,19.224,20.448,200.8
941,2020-03-14 00:02:07,20.448,24.048,196.5
942,2020-03-14 00:03:07,19.224,22.86,200.8
943,2020-03-14 00:04:07,19.224,21.636,199.4
944,2020-03-14 00:05:07,19.224,21.636,206.4
945,2020-03-14 00:06:07,18.036,21.636,202.2
946,2020-03-14 00:07:07,18.036,22.86,200.8
947,2020-03-14 00:08:07,19.224,22.86,202.2
948,2020-03-14 00:09:07,19.224,21.636,200.8
949,2020-03-14 00:10:07,18.036,20.448,189.5
950,2020-03-14 00:11:07,15.624,18.036,183.9
951,2020-03-14 00:12:07,14.436,18.036,193.7
952,2020-03-14 00:13:07,16.848,19.224,210.6
953,2020-03-14 00:14:07,16.848,20.448,212.0
954,2020-03-14 00:15:07,16.848,19.224,213.4
955,2020-03-14 00:16:07,15.624,18.036,216.2
956,2020-03-14 00:17:07,14.436,16.848,214.8
957,2020-03-14 00:18:07,12.024,14.436,203.6
958,2020-03-14 00:19:07,9.612,10.836,193.7
959,2020-03-14 00:20:07,9.612,10.836,196.5
960,2020-03-14 00:21:07,9.612,10.836,205.0
961,2020-03-14 00:22:07,10.836,13.212,207.8
962,2020-03-14 00:23:07,10.836,12.024,209.2
963,2020-03-14 00:24:07,10.836,12.024,213.4
964,2020-03-14 00:25:07,12.024,13.212,214.8
965,2020-03-14 00:26:07,14.436,15.624,214.8
966,2020-03-14 00:27:07,13.212,16.848,212.0
967,2020-03-14 00:28:07,13.212,14.436,209.2
968,2020-03-14 00:29:07,13.212,14.436,212.0
969,2020-03-14 00:30:07,14.436,15.624,210.6
970,2020-03-14 00:31:07,14.436,15.624,213.4
971,2020-03-14 00:32:07,14.436,15.624,220.4
972,2020-03-14 00:33:07,15.624,16.848,219.0
973,2020-03-14 00:34:07,14.436,16.848,220.4
974,2020-03-14 00:35:07,14.436,15.624,221.8
975,2020-03-14 00:36:07,18.036,20.448,226.0
976,2020-03-14 00:37:07,14.436,16.848,233.1
977,2020-03-14 00:38:07,14.436,15.624,233.1
978,2020-03-14 00:39:07,14.436,18.036,237.3
979,2020-03-14 00:40:07,14.436,16.848,244.3
980,2020-03-14 00:41:07,15.624,18.036,242.9
981,2020-03-14 00:42:07,16.848,19.224,240.1
982,2020-03-14 00:43:07,15.624,16.848,237.3
983,2020-03-14 00:44:07,14.436,14.436,227.4
984,2020-03-14 00:45:07,14.436,19.224,217.6
985,2020-03-14 00:46:07,16.848,21.636,216.2
986,2020-03-14 00:47:07,15.624,16.848,221.8
987,2020-03-14 00:48:07,14.436,15.624,219.0
988,2020-03-14 00:49:07,14.436,15.624,223.2
989,2020-03-14 00:50:07,15.624,16.848,219.0
990,2020-03-14 00:51:07,16.848,19.224,217.6
991,2020-03-14 00:52:07,18.036,19.224,212.0
992,2020-03-14 00:53:07,15.624,18.036,210.6
993,2020-03-14 00:54:07,16.848,18.036,210.6
994,2020-03-14 00:55:07,15.624,16.848,212.0
995,2020-03-14 00:56:07,15.624,16.848,212.0
996,2020-03-14 00:57:07,13.212,14.436,212.0
997,2020-03-14 00:58:07,13.212,14.436,214.8
998,2020-03-14 00:59:07,13.212,15.624,217.6
999,2020-03-14 01:00:07,14.436,15.624,216.2
1000,2020-03-14 01:01:07,13.212,15.624,213.4
1001,2020-03-14 01:02:07,13.212,14.436,212.0
1002,2020-03-14 01:03:07,13.212,15.624,214.8
1003,2020-03-14 01:04:07,13.212,15.624,216.2
1004,2020-03-14 01:05:07,13.212,14.436,217.6
1005,2020-03-14 01:06:07,13.212,14.436,213.4
1006,2020-03-14 01:07:07,12.024,13.212,213.4
1007,2020-03-14 01:08:07,12.024,13.212,206.4
1008,2020-03-14 01:09:07,12.024,13.212,202.2
1009,2020-03-14 01:10:07,10.836,12.024,196.5
1010,2020-03-14 01:11:07,10.836,12.024,193.7
1011,2020-03-14 01:12:07,9.612,12.024,192.3
1012,2020-03-14 01:13:07,12.024,14.436,198.0
1013,2020-03-14 01:14:07,12.024,14.436,196.5
1014,2020-03-14 01:15:07,13.212,15.624,195.1
1015,2020-03-14 01:16:07,12.024,14.436,189.5
1016,2020-03-14 01:17:07,12.024,13.212,189.5
1017,2020-03-14 01:18:07,12.024,14.436,192.3
1018,2020-03-14 01:19:07,10.836,12.024,193.7
1019,2020-03-14 01:20:07,10.836,12.024,195.1
1020,2020-03-14 01:21:07,10.836,12.024,196.5
1021,2020-03-14 01:22:07,9.612,10.836,202.2
1022,2020-03-14 01:23:07,9.612,10.836,207.8
1023,2020-03-14 01:24:07,10.836,13.212,212.0
1024,2020-03-14 01:25:07,10.836,12.024,209.2
1025,2020-03-14 01:26:07,9.612,10.836,219.0
1026,2020-03-14 01:27:07,10.836,12.024,213.4
1027,2020-03-14 01:28:07,9.612,10.836,210.6
1028,2020-03-14 01:29:07,9.612,12.024,210.6
1029,2020-03-14 01:30:07,8.424,9.612,210.6
1030,2020-03-14 01:31:07,9.612,10.836,213.4
