N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
532,03/11/19 19:03:28,52.884,58.896,169.9
533,03/11/19 19:04:28,63.72,82.944,183.9
534,03/11/19 19:05:28,75.744,82.944,181.1
535,03/11/19 19:06:28,63.72,74.556,176.9
536,03/11/19 19:07:28,66.132,75.744,178.3
537,03/11/19 19:08:28,61.308,70.92,179.7
538,03/11/19 19:09:28,62.532,76.932,176.9
539,03/11/19 19:10:28,60.12,72.144,182.5
540,03/11/19 19:11:28,66.132,75.744,186.7
541,03/11/19 19:12:28,60.12,67.32,178.3
542,03/11/19 19:13:28,58.896,70.92,174.1
543,03/11/19 19:14:28,60.12,68.544,172.7
544,03/11/19 19:15:28,55.296,62.532,165.7
545,03/11/19 19:16:28,54.108,58.896,164.3
546,03/11/19 19:17:28,58.896,74.556,175.5
547,03/11/19 19:18:28,62.532,73.332,181.1
548,03/11/19 19:19:28,51.696,67.32,174.1
549,03/11/19 19:20:28,52.884,67.32,176.9
550,03/11/19 19:21:28,57.708,63.72,172.7
551,03/11/19 19:22:28,55.296,68.544,178.3
552,03/11/19 19:23:28,52.884,67.32,175.5
553,03/11/19 19:24:28,57.708,68.544,169.9
554,03/11/19 19:25:28,51.696,61.308,169.9
555,03/11/19 19:26:28,52.884,67.32,176.9
556,03/11/19 19:27:28,58.896,76.932,181.1
557,03/11/19 19:28:28,61.308,70.92,178.3
558,03/11/19 19:29:28,49.284,57.708,176.9
559,03/11/19 19:30:28,55.296,64.908,181.1
560,03/11/19 19:31:28,50.508,55.296,172.7
561,03/11/19 19:32:28,55.296,66.132,176.9
562,03/11/19 19:33:28,51.696,56.52,176.9
563,03/11/19 19:34:28,60.12,74.556,181.1
564,03/11/19 19:35:28,52.884,58.896,178.3
565,03/11/19 19:36:28,52.884,62.532,174.1
566,03/11/19 19:37:28,52.884,60.12,172.7
567,03/11/19 19:38:28,54.108,62.532,179.7
568,03/11/19 19:39:28,57.708,72.144,181.1
569,03/11/19 19:40:28,54.108,64.908,178.3
570,03/11/19 19:41:28,40.86,50.508,175.5
571,03/11/19 19:42:28,39.672,52.884,178.3
572,03/11/19 19:43:28,52.884,64.908,181.1
573,03/11/19 19:44:28,52.884,63.72,174.1
574,03/11/19 19:45:28,51.696,62.532,178.3
575,03/11/19 19:46:28,44.496,56.52,181.1
576,03/11/19 19:47:28,39.672,46.872,174.1
577,03/11/19 19:48:28,49.284,57.708,171.3
578,03/11/19 19:49:28,48.096,55.296,168.5
579,03/11/19 19:50:28,51.696,58.896,169.9
580,03/11/19 19:51:28,45.684,51.696,171.3
581,03/11/19 19:52:28,48.096,61.308,167.1
582,03/11/19 19:53:28,46.872,55.296,176.9
583,03/11/19 19:54:28,45.684,56.52,178.3
584,03/11/19 19:55:28,43.272,49.284,172.7
585,03/11/19 19:56:28,40.86,56.52,171.3
586,03/11/19 19:57:28,39.672,56.52,171.3
587,03/11/19 19:58:28,49.284,60.12,182.5
588,03/11/19 19:59:28,44.496,51.696,165.7
589,03/11/19 20:00:28,39.672,46.872,169.9
590,03/11/19 20:01:28,39.672,50.508,169.9
591,03/11/19 20:02:28,38.484,44.496,174.1
592,03/11/19 20:03:28,42.084,48.096,171.3
593,03/11/19 20:04:28,39.672,48.096,172.7
594,03/11/19 20:05:28,39.672,49.284,164.3
595,03/11/19 20:06:28,39.672,54.108,171.3
596,03/11/19 20:07:28,31.248,38.484,165.7
597,03/11/19 20:08:28,34.848,40.86,164.3
598,03/11/19 20:09:28,48.096,61.308,175.5
599,03/11/19 20:10:28,48.096,56.52,176.9
600,03/11/19 20:11:28,46.872,61.308,175.5
601,03/11/19 20:12:28,48.096,56.52,176.9
602,03/11/19 20:13:28,45.684,52.884,169.9
603,03/11/19 20:14:28,46.872,55.296,168.5
604,03/11/19 20:15:28,43.272,51.696,168.5
605,03/11/19 20:16:28,44.496,52.884,171.3
606,03/11/19 20:17:28,43.272,54.108,174.1
607,03/11/19 20:18:28,39.672,48.096,165.7
608,03/11/19 20:19:28,43.272,54.108,165.7
609,03/11/19 20:20:28,40.86,51.696,167.1
610,03/11/19 20:21:28,39.672,48.096,169.9
611,03/11/19 20:22:28,42.084,48.096,171.3
612,03/11/19 20:23:28,38.484,43.272,186.7
613,03/11/19 20:24:28,38.484,51.696,175.5
614,03/11/19 20:25:28,39.672,45.684,172.7
615,03/11/19 20:26:28,40.86,48.096,178.3
616,03/11/19 20:27:28,42.084,51.696,178.3
617,03/11/19 20:28:28,40.86,50.508,178.3
618,03/11/19 20:29:28,38.484,49.284,181.1
619,03/11/19 20:30:28,37.26,45.684,174.1
620,03/11/19 20:31:28,38.484,44.496,174.1
621,03/11/19 20:32:28,36.072,45.684,181.1
622,03/11/19 20:33:28,37.26,46.872,176.9
623,03/11/19 20:34:28,37.26,43.272,178.3
624,03/11/19 20:35:28,37.26,49.284,169.9
625,03/11/19 20:36:28,33.66,40.86,172.7
626,03/11/19 20:37:28,34.848,50.508,179.7
627,03/11/19 20:38:28,37.26,48.096,182.5
628,03/11/19 20:39:28,40.86,48.096,189.5
629,03/11/19 20:40:28,31.248,40.86,182.5
630,03/11/19 20:41:28,33.66,40.86,176.9
631,03/11/19 20:42:28,36.072,48.096,169.9
632,03/11/19 20:43:28,28.872,33.66,182.5
633,03/11/19 20:44:28,26.46,33.66,189.5
634,03/11/19 20:45:28,31.248,42.084,188.1
635,03/11/19 20:46:28,24.048,34.848,183.9
636,03/11/19 20:47:28,31.248,38.484,185.3
637,03/11/19 20:48:28,34.848,43.272,185.3
638,03/11/19 20:49:28,33.66,45.684,183.9
639,03/11/19 20:50:28,30.06,36.072,183.9
640,03/11/19 20:51:28,24.048,33.66,188.1
641,03/11/19 20:52:28,21.636,26.46,185.3
642,03/11/19 20:53:28,30.06,39.672,189.5
643,03/11/19 20:54:28,26.46,31.248,190.9
644,03/11/19 20:55:28,22.86,25.236,185.3
645,03/11/19 20:56:28,24.048,27.648,185.3
646,03/11/19 20:57:28,18.036,22.86,181.1
647,03/11/19 20:58:28,20.448,26.46,167.1
648,03/11/19 20:59:28,15.624,25.236,172.7
649,03/11/19 21:00:28,14.436,25.236,182.5
650,03/11/19 21:01:28,10.836,19.224,167.1
651,03/11/19 21:02:28,19.224,33.66,181.1
652,03/11/19 21:03:28,16.848,21.636,164.3
653,03/11/19 21:04:28,16.848,27.648,158.6
654,03/11/19 21:05:28,7.2,20.448,167.1
655,03/11/19 21:06:28,14.436,22.86,154.4
656,03/11/19 21:07:28,16.848,24.048,186.7
657,03/11/19 21:08:28,14.436,20.448,164.3
658,03/11/19 21:09:28,7.2,12.024,85.6
659,03/11/19 21:10:28,7.2,12.024,61.8
660,03/11/19 21:11:28,4.824,6.012,84.2
661,03/11/19 21:12:28,8.424,10.836,56.2
662,03/11/19 21:13:28,12.024,13.212,57.6
663,03/11/19 21:14:28,12.024,14.436,87
664,03/11/19 21:15:28,15.624,24.048,103.9
665,03/11/19 21:16:28,19.224,28.872,110.9
666,03/11/19 21:17:28,10.836,16.848,136.2
667,03/11/19 21:18:28,10.836,15.624,151.6
668,03/11/19 21:19:28,14.436,20.448,164.3
669,03/11/19 21:20:28,8.424,15.624,181.1
670,03/11/19 21:21:28,9.612,15.624,165.7
671,03/11/19 21:22:28,3.6,6.012,176.9
672,03/11/19 21:23:28,4.824,8.424,181.1
673,03/11/19 21:24:28,8.424,10.836,87
674,03/11/19 21:25:28,4.824,13.212,176.9
675,03/11/19 21:26:28,9.612,14.436,110.9
676,03/11/19 21:27:28,9.612,12.024,88.4
677,03/11/19 21:28:28,8.424,12.024,73
678,03/11/19 21:29:28,6.012,7.2,88.4
679,03/11/19 21:30:28,9.612,14.436,117.9
680,03/11/19 21:31:28,10.836,15.624,75.8
681,03/11/19 21:32:28,9.612,15.624,78.6
682,03/11/19 21:33:28,13.212,15.624,82.8
683,03/11/19 21:34:28,12.024,15.624,82.8
684,03/11/19 21:35:28,13.212,15.624,85.6
685,03/11/19 21:36:28,12.024,15.624,91.3
686,03/11/19 21:37:28,8.424,9.612,91.3
687,03/11/19 21:38:28,6.012,8.424,80
688,03/11/19 21:39:28,7.2,9.612,68.8
689,03/11/19 21:40:28,9.612,15.624,66
690,03/11/19 21:41:28,9.612,10.836,60.4
691,03/11/19 21:42:28,13.212,18.036,67.4
692,03/11/19 21:43:28,16.848,19.224,57.6
693,03/11/19 21:44:28,14.436,19.224,88.4
694,03/11/19 21:45:28,16.848,22.86,96.9
695,03/11/19 21:46:28,16.848,21.636,94.1
696,03/11/19 21:47:28,8.424,13.212,146
697,03/11/19 21:48:28,7.2,9.612,160
698,03/11/19 21:49:28,6.012,9.612,141.8
699,03/11/19 21:50:28,3.6,7.2,176.9
700,03/11/19 21:51:28,3.6,6.012,212
701,03/11/19 21:52:28,6.012,7.2,280.8
702,03/11/19 21:53:28,10.836,14.436,286.4
703,03/11/19 21:54:28,9.612,13.212,325.7
704,03/11/19 21:55:28,12.024,19.224,318.7
705,03/11/19 21:56:28,12.024,20.448,324.3
706,03/11/19 21:57:28,13.212,16.848,283.6
707,03/11/19 21:58:28,19.224,27.648,278
708,03/11/19 21:59:28,16.848,22.86,299
709,03/11/19 22:00:28,13.212,18.036,292
710,03/11/19 22:01:28,10.836,16.848,306.1
711,03/11/19 22:02:28,13.212,15.624,310.3
712,03/11/19 22:03:28,16.848,18.036,325.7
713,03/11/19 22:04:28,18.036,21.636,313.1
714,03/11/19 22:05:28,16.848,19.224,300.4
715,03/11/19 22:06:28,13.212,16.848,304.7
716,03/11/19 22:07:28,12.024,13.212,303.2
717,03/11/19 22:08:28,13.212,15.624,310.3
718,03/11/19 22:09:28,14.436,18.036,282.2
719,03/11/19 22:10:28,13.212,16.848,285
720,03/11/19 22:11:28,16.848,19.224,306.1
721,03/11/19 22:12:28,19.224,25.236,321.5
722,03/11/19 22:13:28,15.624,16.848,331.3
723,03/11/19 22:14:28,18.036,22.86,315.9
724,03/11/19 22:15:28,8.424,14.436,262.5
725,03/11/19 22:16:28,13.212,16.848,275.2
726,03/11/19 22:17:28,15.624,18.036,307.5
727,03/11/19 22:18:28,16.848,19.224,307.5
728,03/11/19 22:19:28,14.436,15.624,307.5
729,03/11/19 22:20:28,15.624,18.036,294.8
730,03/11/19 22:21:28,18.036,21.636,308.9
731,03/11/19 22:22:28,16.848,19.224,311.7
732,03/11/19 22:23:28,19.224,24.048,282.2
733,03/11/19 22:24:28,15.624,16.848,287.8
734,03/11/19 22:25:28,16.848,19.224,285
735,03/11/19 22:26:28,16.848,18.036,296.2
736,03/11/19 22:27:28,15.624,21.636,299
737,03/11/19 22:28:28,15.624,20.448,294.8
738,03/11/19 22:29:28,15.624,16.848,289.2
739,03/11/19 22:30:28,18.036,20.448,271
740,03/11/19 22:31:28,13.212,16.848,266.7
741,03/11/19 22:32:28,12.024,15.624,278
742,03/11/19 22:33:28,16.848,19.224,272.4
743,03/11/19 22:34:28,13.212,15.624,271
744,03/11/19 22:35:28,15.624,19.224,249.9
745,03/11/19 22:36:28,18.036,24.048,245.7
746,03/11/19 22:37:28,15.624,21.636,275.2
747,03/11/19 22:38:28,18.036,21.636,283.6
748,03/11/19 22:39:28,25.236,27.648,285
749,03/11/19 22:40:28,25.236,28.872,285
750,03/11/19 22:41:28,20.448,25.236,286.4
751,03/11/19 22:42:28,20.448,22.86,289.2
752,03/11/19 22:43:28,16.848,22.86,282.2
753,03/11/19 22:44:28,18.036,20.448,282.2
754,03/11/19 22:45:28,16.848,24.048,268.1
755,03/11/19 22:46:28,18.036,20.448,279.4
756,03/11/19 22:47:28,20.448,22.86,278
757,03/11/19 22:48:28,15.624,19.224,283.6
758,03/11/19 22:49:28,12.024,16.848,279.4
759,03/11/19 22:50:28,16.848,20.448,294.8
760,03/11/19 22:51:28,19.224,27.648,280.8
761,03/11/19 22:52:28,16.848,18.036,286.4
762,03/11/19 22:53:28,19.224,22.86,283.6
763,03/11/19 22:54:28,21.636,25.236,283.6
764,03/11/19 22:55:28,22.86,25.236,283.6
765,03/11/19 22:56:28,21.636,22.86,279.4
766,03/11/19 22:57:28,21.636,27.648,279.4
767,03/11/19 22:58:28,19.224,21.636,279.4
768,03/11/19 22:59:28,19.224,22.86,279.4
769,03/11/19 23:00:28,18.036,20.448,279.4
770,03/11/19 23:01:28,19.224,22.86,279.4
771,03/11/19 23:02:28,18.036,20.448,282.2
772,03/11/19 23:03:28,18.036,22.86,286.4
773,03/11/19 23:04:28,20.448,25.236,280.8
774,03/11/19 23:05:28,16.848,19.224,280.8
775,03/11/19 23:06:28,22.86,30.06,276.6
776,03/11/19 23:07:28,20.448,24.048,278
777,03/11/19 23:08:28,22.86,25.236,273.8
778,03/11/19 23:09:28,18.036,21.636,275.2
779,03/11/19 23:10:28,19.224,21.636,268.1
780,03/11/19 23:11:28,19.224,24.048,269.6
781,03/11/19 23:12:28,18.036,24.048,262.5
782,03/11/19 23:13:28,18.036,20.448,271
783,03/11/19 23:14:28,14.436,18.036,273.8
784,03/11/19 23:15:28,12.024,16.848,273.8
785,03/11/19 23:16:28,15.624,20.448,265.3
786,03/11/19 23:17:28,14.436,20.448,271
787,03/11/19 23:18:28,14.436,16.848,266.7
788,03/11/19 23:19:28,15.624,19.224,263.9
789,03/11/19 23:20:28,14.436,18.036,263.9
790,03/11/19 23:21:28,14.436,18.036,269.6
791,03/11/19 23:22:28,13.212,14.436,273.8
792,03/11/19 23:23:28,13.212,15.624,276.6
793,03/11/19 23:24:28,15.624,18.036,283.6
794,03/11/19 23:25:28,18.036,21.636,297.6
795,03/11/19 23:26:28,18.036,22.86,275.2
796,03/11/19 23:27:28,19.224,24.048,271
797,03/11/19 23:28:28,15.624,18.036,262.5
798,03/11/19 23:29:28,13.212,16.848,265.3
799,03/11/19 23:30:28,12.024,15.624,266.7
800,03/11/19 23:31:28,13.212,16.848,265.3
801,03/11/19 23:32:28,14.436,16.848,268.1
802,03/11/19 23:33:28,13.212,14.436,273.8
803,03/11/19 23:34:28,15.624,19.224,282.2
804,03/11/19 23:35:28,16.848,20.448,271
805,03/11/19 23:36:28,19.224,22.86,251.3
806,03/11/19 23:37:28,15.624,20.448,254.1
807,03/11/19 23:38:28,15.624,20.448,255.5
808,03/11/19 23:39:28,14.436,18.036,256.9
809,03/11/19 23:40:28,10.836,14.436,251.3
810,03/11/19 23:41:28,13.212,16.848,256.9
811,03/11/19 23:42:28,10.836,13.212,262.5
812,03/11/19 23:43:28,10.836,14.436,259.7
813,03/11/19 23:44:28,13.212,15.624,275.2
814,03/11/19 23:45:28,16.848,19.224,273.8
815,03/11/19 23:46:28,15.624,18.036,271
816,03/11/19 23:47:28,13.212,14.436,283.6
817,03/11/19 23:48:28,15.624,18.036,266.7
818,03/11/19 23:49:28,15.624,20.448,258.3
819,03/11/19 23:50:28,12.024,18.036,256.9
820,03/11/19 23:51:28,14.436,16.848,268.1
821,03/11/19 23:52:28,12.024,15.624,280.8
822,03/11/19 23:53:28,16.848,20.448,286.4
823,03/11/19 23:54:28,16.848,27.648,273.8
824,03/11/19 23:55:28,25.236,33.66,271
825,03/11/19 23:56:28,22.86,24.048,278
826,03/11/19 23:57:28,19.224,22.86,283.6
827,03/11/19 23:58:28,19.224,21.636,282.2
828,03/11/19 23:59:28,20.448,24.048,283.6
829,04/11/19 00:00:28,14.436,22.86,289.2
830,04/11/19 00:01:28,9.612,15.624,292
831,04/11/19 00:02:28,16.848,22.86,286.4
832,04/11/19 00:03:28,16.848,20.448,304.7
833,04/11/19 00:04:28,14.436,16.848,315.9
834,04/11/19 00:05:28,15.624,16.848,300.4
835,04/11/19 00:06:28,14.436,16.848,307.5
836,04/11/19 00:07:28,15.624,16.848,303.2
837,04/11/19 00:08:28,18.036,24.048,303.2
838,04/11/19 00:09:28,19.224,21.636,290.6
839,04/11/19 00:10:28,18.036,20.448,276.6
840,04/11/19 00:11:28,24.048,28.872,263.9
841,04/11/19 00:12:28,22.86,28.872,276.6
842,04/11/19 00:13:28,14.436,16.848,292
843,04/11/19 00:14:28,13.212,15.624,311.7
844,04/11/19 00:15:28,13.212,14.436,318.7
845,04/11/19 00:16:28,12.024,16.848,311.7
846,04/11/19 00:17:28,9.612,12.024,266.7
847,04/11/19 00:18:28,8.424,10.836,251.3
848,04/11/19 00:19:28,7.2,10.836,254.1
849,04/11/19 00:20:28,7.2,10.836,263.9
850,04/11/19 00:21:28,7.2,9.612,248.5
851,04/11/19 00:22:28,6.012,6.012,240.1
852,04/11/19 00:23:28,7.2,10.836,238.7
853,04/11/19 00:24:28,7.2,9.612,245.7
854,04/11/19 00:25:28,8.424,10.836,242.9
855,04/11/19 00:26:28,3.6,6.012,242.9
856,04/11/19 00:27:28,0,1.188,242.9
857,04/11/19 00:28:28,2.412,4.824,245.7
858,04/11/19 00:29:28,4.824,6.012,2.8
859,04/11/19 00:30:28,3.6,6.012,11.2
860,04/11/19 00:31:28,2.412,6.012,14
861,04/11/19 00:32:28,7.2,9.612,46.3
862,04/11/19 00:33:28,10.836,13.212,49.1
863,04/11/19 00:34:28,9.612,13.212,35.1
864,04/11/19 00:35:28,6.012,7.2,40.7
865,04/11/19 00:36:28,4.824,6.012,66
866,04/11/19 00:37:28,6.012,8.424,33.7
867,04/11/19 00:38:28,6.012,12.024,7
868,04/11/19 00:39:28,3.6,9.612,287.8
869,04/11/19 00:40:28,3.6,4.824,238.7
870,04/11/19 00:41:28,0,1.188,255.5
871,04/11/19 00:42:28,0,1.188,255.5
872,04/11/19 00:43:28,0,1.188,255.5
873,04/11/19 00:44:28,2.412,6.012,254.1
874,04/11/19 00:45:28,7.2,9.612,82.8
875,04/11/19 00:46:28,9.612,10.836,103.9
876,04/11/19 00:47:28,12.024,14.436,140.4
877,04/11/19 00:48:28,6.012,12.024,129.2
878,04/11/19 00:49:28,4.824,7.2,105.3
879,04/11/19 00:50:28,8.424,13.212,35.1
880,04/11/19 00:51:28,4.824,8.424,29.5
881,04/11/19 00:52:28,3.6,4.824,25.3
882,04/11/19 00:53:28,3.6,6.012,25.3
883,04/11/19 00:54:28,3.6,4.824,25.3
884,04/11/19 00:55:28,3.6,6.012,18.3
885,04/11/19 00:56:28,7.2,8.424,331.3
886,04/11/19 00:57:28,7.2,9.612,296.2
887,04/11/19 00:58:28,9.612,15.624,252.7
888,04/11/19 00:59:28,9.612,10.836,241.5
889,04/11/19 01:00:28,10.836,12.024,227.4
890,04/11/19 01:01:28,7.2,10.836,206.4
891,04/11/19 01:02:28,3.6,6.012,213.4
892,04/11/19 01:03:28,1.188,1.188,213.4
893,04/11/19 01:04:28,1.188,3.6,214.8
894,04/11/19 01:05:28,3.6,4.824,214.8
895,04/11/19 01:06:28,4.824,6.012,217.6
896,04/11/19 01:07:28,6.012,6.012,240.1
897,04/11/19 01:08:28,6.012,7.2,241.5
898,04/11/19 01:09:28,9.612,13.212,248.5
899,04/11/19 01:10:28,7.2,12.024,258.3
900,04/11/19 01:11:28,3.6,4.824,263.9
901,04/11/19 01:12:28,7.2,9.612,313.1
902,04/11/19 01:13:28,12.024,26.46,301.8
903,04/11/19 01:14:28,24.048,30.06,304.7
904,04/11/19 01:15:28,6.012,13.212,301.8
905,04/11/19 01:16:28,6.012,9.612,241.5
906,04/11/19 01:17:28,7.2,13.212,294.8
907,04/11/19 01:18:28,8.424,14.436,289.2
908,04/11/19 01:19:28,16.848,22.86,278
909,04/11/19 01:20:28,21.636,27.648,261.1
910,04/11/19 01:21:28,18.036,20.448,244.3
911,04/11/19 01:22:28,8.424,16.848,276.6
912,04/11/19 01:23:28,10.836,14.436,279.4
913,04/11/19 01:24:28,15.624,18.036,269.6
914,04/11/19 01:25:28,10.836,15.624,272.4
915,04/11/19 01:26:28,13.212,15.624,290.6
916,04/11/19 01:27:28,12.024,16.848,306.1
917,04/11/19 01:28:28,10.836,13.212,307.5
918,04/11/19 01:29:28,8.424,9.612,314.5
919,04/11/19 01:30:28,6.012,7.2,315.9
920,04/11/19 01:31:28,6.012,7.2,299
921,04/11/19 01:32:28,7.2,8.424,287.8
922,04/11/19 01:33:28,8.424,10.836,252.7
923,04/11/19 01:34:28,8.424,14.436,272.4
924,04/11/19 01:35:28,12.024,16.848,294.8
925,04/11/19 01:36:28,7.2,12.024,300.4
926,04/11/19 01:37:28,9.612,13.212,279.4
927,04/11/19 01:38:28,8.424,9.612,285
928,04/11/19 01:39:28,4.824,6.012,279.4
929,04/11/19 01:40:28,1.188,3.6,276.6
930,04/11/19 01:41:28,1.188,2.412,276.6
931,04/11/19 01:42:28,2.412,6.012,276.6
932,04/11/19 01:43:28,4.824,9.612,301.8
933,04/11/19 01:44:28,7.2,14.436,317.3
934,04/11/19 01:45:28,10.836,12.024,338.3
935,04/11/19 01:46:28,16.848,19.224,327.1
936,04/11/19 01:47:28,18.036,24.048,308.9
937,04/11/19 01:48:28,21.636,24.048,300.4
938,04/11/19 01:49:28,14.436,20.448,287.8
939,04/11/19 01:50:28,16.848,18.036,283.6
940,04/11/19 01:51:28,15.624,16.848,278
941,04/11/19 01:52:28,13.212,14.436,279.4
942,04/11/19 01:53:28,7.2,12.024,245.7
943,04/11/19 01:54:28,8.424,13.212,181.1
944,04/11/19 01:55:28,7.2,10.836,127.8
945,04/11/19 01:56:28,7.2,12.024,136.2
946,04/11/19 01:57:28,12.024,16.848,116.5
947,04/11/19 01:58:28,6.012,7.2,117.9
948,04/11/19 01:59:28,6.012,7.2,137.6
949,04/11/19 02:00:28,2.412,6.012,143.2
950,04/11/19 02:01:28,1.188,2.412,143.2
951,04/11/19 02:02:28,1.188,3.6,122.1
952,04/11/19 02:03:28,2.412,4.824,77.2
953,04/11/19 02:04:28,1.188,2.412,64.6
954,04/11/19 02:05:28,2.412,3.6,60.4
955,04/11/19 02:06:28,3.6,6.012,266.7
956,04/11/19 02:07:28,3.6,6.012,233.1
957,04/11/19 02:08:28,8.424,10.836,139
958,04/11/19 02:09:28,8.424,9.612,174.1
959,04/11/19 02:10:28,13.212,14.436,202.2
960,04/11/19 02:11:28,13.212,16.848,214.8
961,04/11/19 02:12:28,12.024,19.224,192.3
962,04/11/19 02:13:28,21.636,25.236,198
963,04/11/19 02:14:28,13.212,19.224,223.2
964,04/11/19 02:15:28,4.824,8.424,242.9
965,04/11/19 02:16:28,4.824,7.2,282.2
966,04/11/19 02:17:28,4.824,6.012,301.8
967,04/11/19 02:18:28,3.6,4.824,304.7
968,04/11/19 02:19:28,1.188,2.412,304.7
969,04/11/19 02:20:28,6.012,10.836,199.4
970,04/11/19 02:21:28,10.836,14.436,192.3
971,04/11/19 02:22:28,13.212,14.436,206.4
972,04/11/19 02:23:28,12.024,13.212,224.6
973,04/11/19 02:24:28,10.836,12.024,234.5
974,04/11/19 02:25:28,8.424,10.836,261.1
975,04/11/19 02:26:28,10.836,14.436,231.6
976,04/11/19 02:27:28,12.024,15.624,213.4
977,04/11/19 02:28:28,10.836,13.212,219
978,04/11/19 02:29:28,10.836,14.436,227.4
979,04/11/19 02:30:28,8.424,13.212,240.1
980,04/11/19 02:31:28,6.012,8.424,285
981,04/11/19 02:32:28,7.2,10.836,203.6
982,04/11/19 02:33:28,12.024,15.624,202.2
983,04/11/19 02:34:28,12.024,16.848,189.5
984,04/11/19 02:35:28,9.612,12.024,190.9
985,04/11/19 02:36:28,6.012,8.424,223.2
986,04/11/19 02:37:28,2.412,3.6,230.2
987,04/11/19 02:38:28,2.412,3.6,165.7
988,04/11/19 02:39:28,4.824,12.024,206.4
989,04/11/19 02:40:28,8.424,10.836,186.7
990,04/11/19 02:41:28,8.424,13.212,233.1
991,04/11/19 02:42:28,10.836,14.436,238.7
992,04/11/19 02:43:28,6.012,9.612,245.7
993,04/11/19 02:44:28,1.188,2.412,241.5
994,04/11/19 02:45:28,2.412,3.6,249.9
995,04/11/19 02:46:28,3.6,7.2,230.2
996,04/11/19 02:47:28,4.824,9.612,174.1
997,04/11/19 02:48:28,15.624,20.448,217.6
998,04/11/19 02:49:28,16.848,19.224,220.4
999,04/11/19 02:50:28,14.436,15.624,220.4
1000,04/11/19 02:51:28,13.212,14.436,210.6
1001,04/11/19 02:52:28,15.624,19.224,202.2
1002,04/11/19 02:53:28,15.624,18.036,209.2
1003,04/11/19 02:54:28,15.624,19.224,219
1004,04/11/19 02:55:28,18.036,21.636,237.3
1005,04/11/19 02:56:28,18.036,21.636,248.5
1006,04/11/19 02:57:28,18.036,19.224,241.5
1007,04/11/19 02:58:28,14.436,18.036,233.1
1008,04/11/19 02:59:28,14.436,19.224,224.6
1009,04/11/19 03:00:28,13.212,18.036,205
1010,04/11/19 03:01:28,19.224,24.048,189.5
1011,04/11/19 03:02:28,20.448,22.86,176.9
1012,04/11/19 03:03:28,19.224,21.636,185.3
1013,04/11/19 03:04:28,16.848,21.636,179.7
1014,04/11/19 03:05:28,14.436,16.848,168.5
1015,04/11/19 03:06:28,15.624,19.224,160
1016,04/11/19 03:07:28,20.448,22.86,140.4
1017,04/11/19 03:08:28,24.048,27.648,139
1018,04/11/19 03:09:28,18.036,31.248,158.6
1019,04/11/19 03:10:28,16.848,30.06,127.8
1020,04/11/19 03:11:28,14.436,16.848,148.8
1021,04/11/19 03:12:28,13.212,15.624,195.1
1022,04/11/19 03:13:28,10.836,14.436,209.2
1023,04/11/19 03:14:28,7.2,8.424,178.3
1024,04/11/19 03:15:28,6.012,7.2,179.7
1025,04/11/19 03:16:28,7.2,9.612,206.4
1026,04/11/19 03:17:28,6.012,7.2,221.8
1027,04/11/19 03:18:28,4.824,4.824,224.6
1028,04/11/19 03:19:28,4.824,6.012,224.6
1029,04/11/19 03:20:28,7.2,9.612,223.2
1030,04/11/19 03:21:28,9.612,12.024,230.2
1031,04/11/19 03:22:28,7.2,8.424,233.1
1032,04/11/19 03:23:28,7.2,9.612,241.5
1033,04/11/19 03:24:28,10.836,13.212,217.6
1034,04/11/19 03:25:28,12.024,14.436,241.5
1035,04/11/19 03:26:28,12.024,14.436,275.2
1036,04/11/19 03:27:28,16.848,19.224,280.8
1037,04/11/19 03:28:28,10.836,15.624,261.1
1038,04/11/19 03:29:28,10.836,13.212,227.4
1039,04/11/19 03:30:28,9.612,12.024,251.3
1040,04/11/19 03:31:28,9.612,10.836,259.7
1041,04/11/19 03:32:28,10.836,13.212,263.9
1042,04/11/19 03:33:28,10.836,13.212,227.4
1043,04/11/19 03:34:28,10.836,13.212,228.8
1044,04/11/19 03:35:28,10.836,14.436,244.3
1045,04/11/19 03:36:28,9.612,10.836,256.9
1046,04/11/19 03:37:28,7.2,8.424,255.5
1047,04/11/19 03:38:28,7.2,10.836,269.6
1048,04/11/19 03:39:28,9.612,13.212,261.1
1049,04/11/19 03:40:28,12.024,14.436,254.1
1050,04/11/19 03:41:28,13.212,16.848,262.5
1051,04/11/19 03:42:28,13.212,15.624,266.7
1052,04/11/19 03:43:28,10.836,13.212,263.9
1053,04/11/19 03:44:28,13.212,15.624,265.3
1054,04/11/19 03:45:28,14.436,15.624,269.6
1055,04/11/19 03:46:28,13.212,15.624,269.6
1056,04/11/19 03:47:28,12.024,14.436,272.4
1057,04/11/19 03:48:28,13.212,15.624,269.6
1058,04/11/19 03:49:28,13.212,14.436,269.6
1059,04/11/19 03:50:28,13.212,14.436,263.9
1060,04/11/19 03:51:28,18.036,20.448,275.2
1061,04/11/19 03:52:28,14.436,18.036,278
1062,04/11/19 03:53:28,9.612,14.436,263.9
1063,04/11/19 03:54:28,12.024,15.624,251.3
1064,04/11/19 03:55:28,9.612,13.212,254.1
1065,04/11/19 03:56:28,10.836,16.848,259.7
